Date,Ticker,Open,High,Low,Close,Volume,EMA20,RSI14,tweet_count,sentiment,prob,is_euphoric
2024-02-06,FORU,366.0,366.0,366.0,366.0,0.0,290.91639018639427,98.07793872524852,0.0,0.0,,
2024-02-07,FORU,366.0,366.0,366.0,366.0,0.0,298.0672101686424,98.07793872524852,0.0,0.0,,
2024-02-08,FORU,366.0,366.0,366.0,366.0,0.0,304.53699967639074,98.07793872524852,0.0,0.0,,
2024-02-09,FORU,366.0,366.0,366.0,366.0,0.0,310.3906187548297,98.07793872524852,0.0,0.0,,
2024-02-10,FORU,366.0,366.0,366.0,366.0,0.0,315.68675030198875,98.07793872524852,0.0,0.0,,
2024-02-11,FORU,366.0,366.0,366.0,366.0,0.0,320.478488368466,98.07793872524852,0.0,0.0,,
2024-02-12,FORU,366.0,366.0,366.0,366.0,0.0,324.81387042861206,98.07793872524852,0.0,0.0,,
2024-02-13,FORU,372.0,402.0,330.0,386.0,4860800.0,330.64112086398234,98.52327756048805,0.0,0.0,,
2024-02-14,FORU,372.0,402.0,330.0,386.0,4860800.0,335.9133950674126,98.52327756048805,0.0,0.0,,
2024-02-15,FORU,386.0,424.0,386.0,420.0,2656900.0,343.92164315623046,98.98633588826657,0.0,0.0,,
2024-02-16,FORU,420.0,428.0,380.0,412.0,1095000.0,350.4052961889704,91.70011305178338,0.0,0.0,,
2024-02-17,FORU,420.0,428.0,380.0,412.0,1095000.0,356.2714584566875,91.70011305178338,0.0,0.0,,
2024-02-18,FORU,420.0,428.0,380.0,412.0,1095000.0,361.57893860366966,91.70011305178338,0.0,0.0,,
2024-02-19,FORU,400.0,438.0,400.0,422.0,1717800.0,367.3333254033202,92.55561338565771,0.0,0.0,,
2024-02-20,FORU,424.0,464.0,424.0,464.0,2500700.0,376.53967536490876,94.92270243772457,0.0,0.0,,
2024-02-21,FORU,468.0,510.0,468.0,510.0,1245800.0,389.25018247301267,96.3075304143426,0.0,0.0,,
2024-02-22,FORU,515.0,560.0,515.0,560.0,1675500.0,405.5120698565353,97.20112974498036,0.0,0.0,,
2024-02-23,FORU,615.0,615.0,615.0,615.0,1015000.0,425.46330129877,97.82474134143715,0.0,0.0,,
2024-02-24,FORU,615.0,615.0,615.0,615.0,1015000.0,443.5144154607919,97.82474134143715,0.0,0.0,,
2024-02-25,FORU,615.0,615.0,615.0,615.0,1015000.0,459.8463758930974,97.82474134143715,0.0,0.0,,
2024-02-26,FORU,660.0,675.0,660.0,675.0,388500.0,480.3371972366119,98.33132017715668,0.0,0.0,,
2024-02-27,FORU,740.0,740.0,740.0,740.0,578900.0,505.0669879759822,98.68783098701277,0.0,0.0,,
2024-02-28,FORU,810.0,810.0,810.0,810.0,244700.0,534.1082272163649,98.9483984922821,0.0,0.0,,
2024-02-29,FORU,810.0,810.0,810.0,810.0,0.0,560.3836341481397,98.9483984922821,0.0,0.0,,
2024-03-01,FORU,810.0,810.0,810.0,810.0,0.0,584.1566213721263,98.9483984922821,0.0,0.0,,
2024-03-02,FORU,810.0,810.0,810.0,810.0,0.0,605.6655145747809,98.9483984922821,0.0,0.0,,
2024-03-03,FORU,810.0,810.0,810.0,810.0,0.0,625.1259417581351,98.9483984922821,0.0,0.0,,
2024-03-04,FORU,810.0,810.0,810.0,810.0,0.0,642.732994924027,98.9483984922821,0.0,0.0,,
2024-03-05,FORU,810.0,810.0,810.0,810.0,0.0,658.6631858836435,98.9483984922821,0.0,0.0,,
2024-03-06,FORU,810.0,810.0,810.0,810.0,0.0,673.0762157994869,98.9483984922821,0.0,0.0,,
2024-03-07,FORU,810.0,810.0,810.0,810.0,0.0,686.1165761995358,98.9483984922821,0.0,0.0,,
2024-03-08,FORU,810.0,810.0,810.0,810.0,0.0,697.9149975138656,98.9483984922821,0.0,0.0,,
2024-03-09,FORU,810.0,810.0,810.0,810.0,0.0,708.5897596554022,98.9483984922821,0.0,0.0,,
2024-03-10,FORU,810.0,810.0,810.0,810.0,0.0,718.2478777834591,98.9483984922821,0.0,0.0,,
2024-03-11,FORU,810.0,810.0,810.0,810.0,0.0,726.9861751374153,98.9483984922821,0.0,0.0,,
2024-03-12,FORU,810.0,810.0,810.0,810.0,0.0,734.8922536957567,98.9483984922821,0.0,0.0,,
2024-03-13,FORU,810.0,810.0,810.0,810.0,0.0,742.0453723913989,98.9483984922821,0.0,0.0,,
2024-03-14,FORU,810.0,810.0,810.0,810.0,0.0,748.5172416874561,98.9483984922821,0.0,0.0,,
2024-03-15,FORU,810.0,810.0,810.0,810.0,0.0,754.3727424791269,98.9483984922821,0.0,0.0,,
2024-03-16,FORU,810.0,810.0,810.0,810.0,0.0,759.6705765287338,98.9483984922821,0.0,0.0,,
2024-03-17,FORU,810.0,810.0,810.0,810.0,0.0,764.4638549545687,98.9483984922821,0.0,0.0,,
2024-03-18,FORU,810.0,810.0,810.0,810.0,0.0,768.8006306731811,98.9483984922821,0.0,0.0,,
2024-03-19,FORU,810.0,810.0,810.0,810.0,0.0,772.7243801328781,98.9483984922821,0.0,0.0,,
2024-03-20,FORU,810.0,810.0,810.0,810.0,0.0,776.274439167842,98.9483984922821,0.0,0.0,,
2024-03-21,FORU,810.0,810.0,810.0,810.0,0.0,779.4863973423332,98.9483984922821,0.0,0.0,,
2024-03-22,FORU,810.0,810.0,810.0,810.0,0.0,782.3924547383015,98.9483984922821,0.0,0.0,,
2024-03-23,FORU,810.0,810.0,810.0,810.0,0.0,785.0217447632251,98.9483984922821,0.0,0.0,,
2024-03-24,FORU,810.0,810.0,810.0,810.0,0.0,787.4006262143465,98.9483984922821,0.0,0.0,,
2024-03-25,FORU,810.0,810.0,810.0,810.0,0.0,789.5529475272658,98.9483984922821,0.0,0.0,,
2024-03-26,FORU,810.0,810.0,810.0,810.0,0.0,791.5002858580024,98.9483984922821,0.0,0.0,,
2024-03-27,FORU,810.0,810.0,810.0,810.0,0.0,793.2621633953355,98.9483984922821,0.0,0.0,,
2024-03-28,FORU,810.0,810.0,810.0,810.0,0.0,794.8562430719702,98.9483984922821,0.0,0.0,,
2024-03-29,FORU,810.0,810.0,810.0,810.0,0.0,796.2985056365444,98.9483984922821,0.0,0.0,,
2024-03-30,FORU,810.0,810.0,810.0,810.0,0.0,797.6034098616354,98.9483984922821,0.0,0.0,,
2024-03-31,FORU,810.0,810.0,810.0,810.0,0.0,798.7840374938606,98.9483984922821,0.0,0.0,,
2024-04-01,FORU,810.0,810.0,810.0,810.0,0.0,799.8522243992072,98.9483984922821,0.0,0.0,,
2024-04-02,FORU,810.0,810.0,810.0,810.0,0.0,800.8186792183303,98.9483984922821,0.0,0.0,,
2024-04-03,FORU,810.0,810.0,810.0,810.0,0.0,801.6930907213465,98.9483984922821,0.0,0.0,,
2024-04-04,FORU,810.0,810.0,810.0,810.0,0.0,802.4842249383611,98.9483984922821,0.0,0.0,,
2024-04-05,FORU,810.0,810.0,810.0,810.0,0.0,803.2000130394695,98.9483984922821,0.0,0.0,,
2024-04-06,FORU,810.0,810.0,810.0,810.0,0.0,803.8476308452342,98.9483984922821,0.0,0.0,,
2024-04-07,FORU,810.0,810.0,810.0,810.0,0.0,804.4335707647357,98.9483984922821,0.0,0.0,,
2024-04-08,FORU,810.0,810.0,810.0,810.0,0.0,804.9637068823799,98.9483984922821,0.0,0.0,,
2024-04-09,FORU,810.0,810.0,810.0,810.0,0.0,805.4433538459627,98.9483984922821,0.0,0.0,,
2024-04-10,FORU,810.0,810.0,810.0,810.0,0.0,805.8773201463472,98.9483984922821,0.0,0.0,,
2024-04-11,FORU,810.0,810.0,810.0,810.0,0.0,806.2699563228855,98.9483984922821,0.0,0.0,,
2024-04-12,FORU,810.0,810.0,810.0,810.0,0.0,806.6251985778488,98.9483984922821,0.0,0.0,,
2024-04-13,FORU,810.0,810.0,810.0,810.0,0.0,806.9466082371013,98.9483984922821,0.0,0.0,,
2024-04-14,FORU,810.0,810.0,810.0,810.0,0.0,807.2374074526153,98.9483984922821,0.0,0.0,,
2024-04-15,FORU,810.0,810.0,810.0,810.0,0.0,807.5005115047472,98.9483984922821,0.0,0.0,,
2024-04-16,FORU,810.0,810.0,810.0,810.0,0.0,807.7385580281046,98.9483984922821,0.0,0.0,,
2024-04-17,FORU,810.0,810.0,810.0,810.0,0.0,807.9539334539994,98.9483984922821,0.0,0.0,,
2024-04-18,FORU,810.0,810.0,810.0,810.0,0.0,808.1487969345709,98.9483984922821,0.0,0.0,,
2024-04-19,FORU,810.0,810.0,810.0,810.0,0.0,808.3251019884212,98.9483984922821,0.0,0.0,,
2024-04-20,FORU,810.0,810.0,810.0,810.0,0.0,808.484616084762,98.9483984922821,0.0,0.0,,
2024-04-21,FORU,810.0,810.0,810.0,810.0,0.0,808.6289383624037,98.9483984922821,0.0,0.0,,
2024-04-22,FORU,810.0,810.0,810.0,810.0,0.0,808.7595156612224,98.9483984922821,0.0,0.0,,
2024-04-23,FORU,810.0,810.0,810.0,810.0,0.0,808.8776570268202,98.9483984922821,0.0,0.0,,
2024-04-24,FORU,810.0,810.0,810.0,810.0,0.0,808.9845468337896,98.9483984922821,0.0,0.0,,
2024-04-25,FORU,810.0,810.0,810.0,810.0,0.0,809.0812566591429,98.9483984922821,0.0,0.0,,
2024-04-26,FORU,810.0,810.0,810.0,810.0,0.0,809.1687560249388,98.9483984922821,0.0,0.0,,
2024-04-27,FORU,810.0,810.0,810.0,810.0,0.0,809.2479221178017,98.9483984922821,0.0,0.0,,
2024-04-28,FORU,810.0,810.0,810.0,810.0,0.0,809.319548582773,98.9483984922821,0.0,0.0,,
2024-04-29,FORU,810.0,810.0,810.0,810.0,0.0,809.3843534796517,98.9483984922821,0.0,0.0,,
2024-04-30,FORU,810.0,810.0,810.0,810.0,0.0,809.4429864815896,98.9483984922821,0.0,0.0,,
2024-05-01,FORU,810.0,810.0,810.0,810.0,0.0,809.4960353881049,98.9483984922821,0.0,0.0,,
2024-05-02,FORU,810.0,810.0,810.0,810.0,0.0,809.5440320178092,98.9483984922821,0.0,0.0,,
2024-05-03,FORU,810.0,810.0,810.0,810.0,0.0,809.5874575399225,98.9483984922821,0.0,0.0,,
2024-05-04,FORU,810.0,810.0,810.0,810.0,0.0,809.6267472980251,98.9483984922821,0.0,0.0,,
2024-05-05,FORU,810.0,810.0,810.0,810.0,0.0,809.6622951744037,98.9483984922821,0.0,0.0,,
2024-05-06,FORU,810.0,810.0,810.0,810.0,0.0,809.6944575387462,98.9483984922821,0.0,0.0,,
2024-05-07,FORU,810.0,810.0,810.0,810.0,0.0,809.7235568207703,98.9483984922821,0.0,0.0,,
2024-05-08,FORU,810.0,810.0,810.0,810.0,0.0,809.7498847426017,98.9483984922821,0.0,0.0,,
2024-05-09,FORU,810.0,810.0,810.0,810.0,0.0,809.7737052433063,98.9483984922821,0.0,0.0,,
2024-05-10,FORU,810.0,810.0,810.0,810.0,0.0,809.7952571248961,98.9483984922821,0.0,0.0,,
2024-05-11,FORU,810.0,810.0,810.0,810.0,0.0,809.8147564463345,98.9483984922821,0.0,0.0,,
2024-05-12,FORU,810.0,810.0,810.0,810.0,0.0,809.8323986895407,98.9483984922821,0.0,0.0,,
2024-05-13,FORU,810.0,810.0,810.0,810.0,0.0,809.8483607191082,98.9483984922821,0.0,0.0,,
2024-05-14,FORU,810.0,810.0,810.0,810.0,0.0,809.8628025553836,98.9483984922821,0.0,0.0,,
2024-05-15,FORU,810.0,810.0,810.0,810.0,0.0,809.8758689786804,98.9483984922821,0.0,0.0,,
2024-05-16,FORU,810.0,810.0,810.0,810.0,0.0,809.8876909807108,98.9483984922821,0.0,0.0,,
2024-05-17,FORU,810.0,810.0,810.0,810.0,0.0,809.8983870777859,98.9483984922821,0.0,0.0,,
2024-05-18,FORU,810.0,810.0,810.0,810.0,0.0,809.9080644989491,98.9483984922821,0.0,0.0,,
2024-05-19,FORU,810.0,810.0,810.0,810.0,0.0,809.916820260954,98.9483984922821,0.0,0.0,,
2024-05-20,FORU,810.0,810.0,810.0,810.0,0.0,809.924742140863,98.9483984922821,0.0,0.0,,
2024-05-21,FORU,810.0,810.0,810.0,810.0,0.0,809.9319095560189,98.9483984922821,0.0,0.0,,
2024-05-22,FORU,810.0,810.0,810.0,810.0,0.0,809.9383943602076,98.9483984922821,0.0,0.0,,
2024-05-23,FORU,810.0,810.0,810.0,810.0,0.0,809.9442615639973,98.9483984922821,0.0,0.0,,
2024-05-24,FORU,810.0,810.0,810.0,810.0,0.0,809.9495699864738,98.9483984922821,0.0,0.0,,
2024-05-25,FORU,810.0,810.0,810.0,810.0,0.0,809.9543728449048,98.9483984922821,0.0,0.0,,
2024-05-26,FORU,810.0,810.0,810.0,810.0,0.0,809.9587182882472,98.9483984922821,0.0,0.0,,
2024-05-27,FORU,810.0,810.0,810.0,810.0,0.0,809.9626498798426,98.9483984922821,0.0,0.0,,
2024-05-28,FORU,810.0,810.0,810.0,810.0,0.0,809.9662070341433,98.9483984922821,0.0,0.0,,
2024-05-29,FORU,810.0,810.0,810.0,810.0,0.0,809.9694254118439,98.9483984922821,0.0,0.0,,
2024-05-30,FORU,810.0,810.0,810.0,810.0,0.0,809.9723372773825,98.9483984922821,0.0,0.0,,
2024-05-31,FORU,810.0,810.0,810.0,810.0,0.0,809.9749718223936,98.9483984922821,0.0,0.0,,
2024-06-01,FORU,810.0,810.0,810.0,810.0,0.0,809.9773554583561,98.9483984922821,0.0,0.0,0.82395685,0.0
2024-06-02,FORU,810.0,810.0,810.0,810.0,0.0,809.9795120813698,98.9483984922821,0.0,0.0,0.82395685,0.0
2024-06-03,FORU,810.0,810.0,810.0,810.0,0.0,809.9814633117155,98.9483984922821,0.0,0.0,0.82395685,0.0
2024-06-04,FORU,810.0,810.0,810.0,810.0,0.0,809.9832287105997,98.9483984922821,0.0,0.0,0.82395685,0.0
2024-06-05,FORU,810.0,810.0,810.0,810.0,0.0,809.9848259762568,98.9483984922821,1.0,-0.00896195275709033,0.82395685,0.0
2024-06-06,FORU,810.0,810.0,810.0,810.0,0.0,809.9862711213752,98.9483984922821,0.0,0.0,0.82255423,0.0
2024-06-07,FORU,810.0,810.0,810.0,810.0,0.0,809.9875786336252,98.9483984922821,0.0,0.0,0.82202524,0.0
2024-06-08,FORU,810.0,810.0,810.0,810.0,0.0,809.9887616208989,98.9483984922821,0.0,0.0,0.8217405,0.0
2024-06-09,FORU,810.0,810.0,810.0,810.0,0.0,809.9898319427181,98.9483984922821,0.0,0.0,0.82169557,0.0
2024-06-10,FORU,810.0,810.0,810.0,810.0,0.0,809.9908003291258,98.9483984922821,0.0,0.0,0.821819,0.0
2024-06-11,FORU,810.0,810.0,810.0,810.0,0.0,809.9916764882566,98.9483984922821,0.0,0.0,0.8220363,0.0
2024-06-12,FORU,810.0,810.0,810.0,810.0,0.0,809.9924692036608,98.9483984922821,0.0,0.0,0.8222871,0.0
2024-06-13,FORU,810.0,810.0,810.0,810.0,0.0,809.9931864223597,98.9483984922821,0.0,0.0,0.82253426,0.0
2024-06-14,FORU,810.0,810.0,810.0,810.0,0.0,809.9938353345159,98.9483984922821,0.0,0.0,0.82275486,0.0
2024-06-15,FORU,810.0,810.0,810.0,810.0,0.0,809.9944224455144,98.9483984922821,0.0,0.0,0.8229412,0.0
2024-06-16,FORU,810.0,810.0,810.0,810.0,0.0,809.9949536411797,98.9483984922821,0.0,0.0,0.823092,0.0
2024-06-17,FORU,810.0,810.0,810.0,810.0,0.0,809.9954342467815,98.9483984922821,0.0,0.0,0.82320994,0.0
2024-06-18,FORU,810.0,810.0,810.0,810.0,0.0,809.9958690804214,98.9483984922821,0.0,0.0,0.8232989,0.0
2024-06-19,FORU,810.0,810.0,810.0,810.0,0.0,809.9962625013336,98.9483984922821,0.0,0.0,0.8233634,0.0
2024-06-20,FORU,810.0,810.0,810.0,810.0,0.0,809.9966184535875,98.9483984922821,0.0,0.0,0.8234096,0.0
2024-06-21,FORU,810.0,810.0,810.0,810.0,0.0,809.9969405056268,98.9483984922821,0.0,0.0,0.8234375,0.0
2024-06-22,FORU,810.0,810.0,810.0,810.0,0.0,809.9972318860432,98.9483984922821,0.0,0.0,0.823456,0.0
2024-06-23,FORU,810.0,810.0,810.0,810.0,0.0,809.9974955159438,98.9483984922821,0.0,0.0,0.8234645,0.0
2024-06-24,FORU,810.0,810.0,810.0,810.0,0.0,809.9977340382349,98.9483984922821,0.0,0.0,0.8234603,0.0
2024-06-25,FORU,810.0,810.0,810.0,810.0,0.0,809.9979498441172,98.9483984922821,0.0,0.0,0.8234516,0.0
2024-06-26,FORU,810.0,810.0,810.0,810.0,0.0,809.9981450970585,98.9483984922821,1.0,0.027047602809034288,0.8234356,0.0
2024-06-27,FORU,810.0,810.0,810.0,810.0,0.0,809.9983217544815,98.9483984922821,0.0,0.0,0.8219823,0.0
2024-06-28,FORU,810.0,810.0,810.0,810.0,0.0,809.998481587388,98.9483984922821,0.0,0.0,0.8216441,0.0
2024-06-29,FORU,810.0,810.0,810.0,810.0,0.0,809.9986261981129,98.9483984922821,0.0,0.0,0.8214505,0.0
2024-06-30,FORU,810.0,810.0,810.0,810.0,0.0,809.9987570363878,98.9483984922821,0.0,0.0,0.8214063,0.0
2024-07-01,FORU,810.0,810.0,810.0,810.0,0.0,809.9988754138747,98.9483984922821,0.0,0.0,0.82144815,0.0
2024-07-02,FORU,810.0,810.0,810.0,810.0,0.0,809.9989825173151,98.9483984922821,0.0,0.0,0.8214867,0.0
2024-07-03,FORU,890.0,890.0,890.0,890.0,2047200.0,817.6181270394757,99.99959215963497,0.0,0.0,0.8214152,0.0
2024-07-04,FORU,975.0,975.0,975.0,975.0,772500.0,832.60687684524,99.99980975704949,0.0,0.0,0.8382883,0.0
2024-07-05,FORU,1070.0,1070.0,1050.0,1050.0,507800.0,853.31098381236,99.99987375878109,0.0,0.0,0.84473526,0.0
2024-07-06,FORU,1070.0,1070.0,1050.0,1050.0,507800.0,872.0432710683257,99.99987375878109,0.0,0.0,0.8478245,0.0
2024-07-07,FORU,1070.0,1070.0,1050.0,1050.0,507800.0,888.9915309665804,99.99987375878109,0.0,0.0,0.83708566,0.0
2024-07-08,FORU,1050.0,1050.0,945.0,945.0,458200.0,894.3256708745251,62.96212322971462,0.0,0.0,0.8299048,0.0
2024-07-09,FORU,945.0,1035.0,945.0,1035.0,605600.0,907.7232260293323,72.39866930236485,0.0,0.0,0.6573999,0.0
2024-07-10,FORU,1135.0,1135.0,1135.0,1135.0,782700.0,929.3686330741577,78.84738488900396,0.0,0.0,0.8121453,0.0
2024-07-11,FORU,1245.0,1245.0,1245.0,1245.0,784200.0,959.4287632575713,83.43272581129438,0.0,0.0,0.88339734,0.0
2024-07-12,FORU,1365.0,1555.0,1355.0,1555.0,579000.0,1016.1498334235168,90.00708519590034,0.0,0.0,0.90109175,0.0
2024-07-13,FORU,1365.0,1555.0,1355.0,1555.0,579000.0,1067.4688969069914,90.00708519590034,0.0,0.0,0.9070073,0.0
2024-07-14,FORU,1365.0,1555.0,1355.0,1555.0,579000.0,1113.900430534897,90.00708519590034,0.0,0.0,0.8914782,0.0
2024-07-15,FORU,1670.0,1940.0,1670.0,1940.0,808500.0,1192.5765800077638,93.81450045501713,2.0,0.0016598916263319552,0.8681184,0.0
2024-07-16,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1263.7597628641674,93.81450045501713,1.0,0.003264690050855279,0.876435,0.0
2024-07-17,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1328.163594972342,93.81450045501713,0.0,0.0,0.8462752,0.0
2024-07-18,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1386.4337287845,93.81450045501713,0.0,0.0,0.8190438,0.0
2024-07-19,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1439.1543260431192,93.81450045501713,1.0,-0.36561811878345907,0.80090654,0.0
2024-07-20,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1486.8539140390128,93.81450045501713,1.0,-0.22763625672087073,0.793678,0.0
2024-07-21,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1530.0106841305355,93.81450045501713,0.0,0.0,0.7907183,0.0
2024-07-22,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1569.0572856419133,93.81450045501713,0.0,0.0,0.7934717,0.0
2024-07-23,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1604.3851631998264,93.81450045501713,0.0,0.0,0.80032945,0.0
2024-07-24,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1636.348480990319,93.81450045501713,0.0,0.0,0.8083582,0.0
2024-07-25,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1665.2676732769555,93.81450045501713,0.0,0.0,0.8153502,0.0
2024-07-26,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1691.4326567743883,93.81450045501713,0.0,0.0,0.82058865,0.0
2024-07-27,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1715.1057370815895,93.81450045501713,0.0,0.0,0.82884234,0.0
2024-07-28,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1736.5242383119144,93.81450045501713,0.0,0.0,0.83331335,0.0
2024-07-29,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1755.9028822822083,93.81450045501713,0.0,0.0,0.8369865,0.0
2024-07-30,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1773.4359411124742,93.81450045501713,0.0,0.0,0.8398505,0.0
2024-07-31,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1789.2991848160482,93.81450045501713,0.0,0.0,0.84193116,0.0
2024-08-01,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1803.651643404996,93.81450045501713,0.0,0.0,0.84245133,0.0
2024-08-02,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1816.6372011759488,93.81450045501713,0.0,0.0,0.8386952,0.0
2024-08-03,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1828.3860391591918,93.81450045501713,0.0,0.0,0.86668783,0.0
2024-08-04,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1839.0159401916499,93.81450045501713,0.0,0.0,0.8903485,0.0
2024-08-05,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1848.6334696972071,93.81450045501713,0.0,0.0,0.90946287,0.0
2024-08-06,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1857.335044011759,93.81450045501713,1.0,0.8275131974369287,0.9169487,0.0
2024-08-07,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1865.2078969630202,93.81450045501713,1.0,0.0020015572663396597,0.9181299,0.0
2024-08-08,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1872.3309543951136,93.81450045501713,1.0,0.005621342221274972,0.8934705,0.0
2024-08-09,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1878.7756254051028,93.81450045501713,0.0,0.0,0.9028025,0.0
2024-08-10,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1884.6065182236646,93.81450045501713,0.0,0.0,0.9074809,0.0
2024-08-11,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1889.882087916649,93.81450045501713,0.0,0.0,0.91067827,0.0
2024-08-12,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1894.6552224007778,93.81450045501713,0.0,0.0,0.93828213,0.0
2024-08-13,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1898.973772648323,93.81450045501713,0.0,0.0,0.9402513,0.0
2024-08-14,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1902.8810323961018,93.81450045501713,0.0,0.0,0.93912077,0.0
2024-08-15,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1906.4161721679018,93.81450045501713,2.0,0.6061872450518422,0.9557612,1.0
2024-08-16,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1909.614631961435,93.81450045501713,1.0,0.0028008552035316825,0.9556146,0.0
2024-08-17,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1912.5084765365364,93.81450045501713,1.0,0.002656802535057068,0.95539194,0.0
2024-08-18,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1915.12671686639,93.81450045501713,0.0,0.0,0.95527816,0.0
2024-08-19,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1917.495600974353,93.81450045501713,3.0,-0.25050955613066134,0.95645624,0.0
2024-08-20,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1919.6388770720337,93.81450045501713,0.0,0.0,0.95700157,1.0
2024-08-21,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1921.578031636602,93.81450045501713,1.0,0.014014966785907745,0.95663226,0.0
2024-08-22,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1923.3325048140684,93.81450045501713,0.0,0.0,0.95629925,0.0
2024-08-23,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1924.9198853079668,93.81450045501713,0.0,0.0,0.95611393,0.0
2024-08-24,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1926.356086707208,93.81450045501713,0.0,0.0,0.95607066,0.0
2024-08-25,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1927.6555070208074,93.81450045501713,0.0,0.0,0.9561258,0.0
2024-08-26,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1928.8311730188257,93.81450045501713,0.0,0.0,0.95623183,0.0
2024-08-27,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1929.8948708265566,93.81450045501713,0.0,0.0,0.9563546,0.0
2024-08-28,FORU,1940.0,1940.0,1940.0,1940.0,0.0,1930.8572640811703,93.81450045501713,0.0,0.0,0.9564752,0.0
2024-08-29,FORU,2130.0,2130.0,2130.0,2130.0,159900.0,1949.8232389305826,99.01487195091192,1.0,0.0017942942795343697,0.95658666,1.0
2024-08-30,FORU,2340.0,2340.0,2340.0,2340.0,76000.0,1986.9829304610034,99.50761175320224,1.0,0.10317218687850982,0.9554387,0.0
2024-08-31,FORU,2340.0,2340.0,2340.0,2340.0,76000.0,2020.6036037504318,99.50761175320224,1.0,0.0020015572663396597,0.9542,0.0
2024-09-01,FORU,2340.0,2340.0,2340.0,2340.0,76000.0,2051.0223081551526,99.50761175320224,0.0,0.0,0.9543256,0.0
2024-09-02,FORU,2570.0,2570.0,2570.0,2570.0,32000.0,2100.448754997519,99.7076438768838,0.0,0.0,0.9541519,0.0
2024-09-03,FORU,2820.0,2820.0,2820.0,2820.0,3800.0,2168.977444997755,99.80186527148368,0.0,0.0,0.9537675,0.0
2024-09-04,FORU,3100.0,3100.0,3100.0,3100.0,322400.0,2257.6462597598734,99.85732593629132,0.0,0.0,0.9536874,0.0
2024-09-05,FORU,3410.0,3410.0,3410.0,3410.0,173400.0,2367.3942350208376,99.89302735947622,0.0,0.0,0.9557483,0.0
2024-09-06,FORU,3750.0,3750.0,3750.0,3750.0,1055300.0,2499.070974542663,99.91743120863045,0.0,0.0,0.9554565,0.0
2024-09-07,FORU,3750.0,3750.0,3750.0,3750.0,1055300.0,2618.2070722052667,99.91743120863045,0.0,0.0,0.9564059,1.0
2024-09-08,FORU,3750.0,3750.0,3750.0,3750.0,1055300.0,2725.9968748523843,99.91743120863045,2.0,0.00763849270879291,0.9563415,0.0
2024-09-09,FORU,3380.0,3380.0,3380.0,3380.0,922900.0,2788.282886771205,76.26865961250927,2.0,0.015503764385357499,0.9549543,0.0
2024-09-10,FORU,3050.0,3710.0,3050.0,3710.0,4519700.0,2876.0654689834714,80.66431624572468,1.0,0.006345151050481945,0.9508236,0.0
2024-09-11,FORU,4080.0,4080.0,4080.0,4080.0,950000.0,2990.725900508855,84.19838793239654,0.0,0.0,0.9610026,0.0
2024-09-12,FORU,4480.0,4480.0,3730.0,4000.0,923000.0,3086.8472433175352,80.76128918473964,2.0,0.054872816894203424,0.9629272,1.0
2024-09-13,FORU,4400.0,4400.0,4400.0,4400.0,486200.0,3211.9094106206276,84.22807901162184,1.0,0.0011181985028088093,0.9627775,0.0
