date,ticker,open,high,low,close,volume,EMA20,rsi_14,tweet_count,sentiment,prob,is_euphoric,price_change_pct,volume_change_pct,tweet_avg,vol_avg,price_avg,close_price,is_event
2022-08-09,BRMS,224.0,232.0,222.0,230.0,421118300.0,228.2335340556061,50.90427005544789,1.0,0.02598684828262776,,,2.678571428571419,272.0208485169726,0.16666666666666666,348613916.6666667,227.8,230.0,1
2022-08-10,BRMS,232.0,234.0,224.0,224.0,203211900.0,227.8303403360246,44.89329972574085,0.0,0.0,,,-2.608695652173909,-51.744699767262546,0.16666666666666666,348597416.6666667,227.66666666666666,224.0,0
2022-08-11,BRMS,226.0,242.0,226.0,236.0,743402700.0,228.6084031611651,56.06697727186913,1.0,-0.001011767191812396,,,5.35714285714286,265.82636154674015,0.2,361393876.6666667,227.8,236.0,1
2022-08-12,BRMS,238.0,240.0,228.0,230.0,298093400.0,228.7409361934351,50.54809410263998,0.0,0.0,,,-2.5423728813559365,-59.90149080706863,0.2,366857416.6666667,227.86666666666667,230.0,0
2022-08-13,BRMS,238.0,240.0,228.0,230.0,298093400.0,228.86084703215556,50.54809410263998,0.0,0.0,,,0.0,0.0,0.2,370583670.0,228.06666666666666,230.0,0
2022-08-14,BRMS,238.0,240.0,228.0,230.0,298093400.0,228.96933779099788,50.54809410263998,0.0,0.0,,,0.0,0.0,0.2,374919793.3333333,228.33333333333334,230.0,0
2022-08-15,BRMS,234.0,234.0,224.0,228.0,197292500.0,228.87701990614096,48.55815832688832,1.0,0.5375179359689355,,,-0.8695652173912993,-33.81520691165923,0.23333333333333334,375895886.6666667,228.53333333333333,228.0,0
2022-08-16,BRMS,228.0,236.0,228.0,228.0,172264900.0,228.7934942007942,48.55815832688832,0.0,0.0,,,0.0,-12.685530367347974,0.23333333333333334,376037726.6666667,228.73333333333332,228.0,0
2022-08-17,BRMS,228.0,236.0,228.0,228.0,172264900.0,228.7179233245281,48.55815832688832,0.0,0.0,,,0.0,0.0,0.23333333333333334,373724300.0,229.2,228.0,0
2022-08-18,BRMS,230.0,232.0,226.0,228.0,168479000.0,228.64954967457305,48.55815832688832,0.0,0.0,,,0.0,-2.1977199069572517,0.23333333333333334,371298070.0,229.46666666666667,228.0,0
2022-08-19,BRMS,228.0,232.0,226.0,226.0,145991000.0,228.397211610328,46.116262617183025,1.0,0.0011737172026187181,,,-0.8771929824561431,-13.347657571566785,0.23333333333333334,367423653.3333333,229.6,226.0,0
2022-08-20,BRMS,228.0,232.0,226.0,226.0,145991000.0,228.1689057426777,46.116262617183025,0.0,0.0,,,0.0,0.0,0.23333333333333334,366992103.3333333,229.8,226.0,0
2022-08-21,BRMS,228.0,232.0,226.0,226.0,145991000.0,227.9623432909941,46.116262617183025,0.0,0.0,,,0.0,0.0,0.23333333333333334,338050466.6666667,229.4,226.0,0
2022-08-22,BRMS,226.0,228.0,222.0,222.0,195424900.0,227.3945010728042,40.96975818189714,0.0,0.0,,,-1.7699115044247815,33.860922933605494,0.23333333333333334,310756626.6666667,228.86666666666667,222.0,0
2022-08-23,BRMS,222.0,234.0,222.0,228.0,219729000.0,227.45216763729903,49.986004024667686,1.0,0.004318025661632419,,,2.7027027027026973,12.436542119248873,0.26666666666666666,284272923.3333333,228.53333333333333,228.0,0
2022-08-24,BRMS,230.0,236.0,228.0,232.0,235343100.0,227.88529452898484,54.928503019736425,1.0,0.9030843572691083,,,1.7543859649122862,7.1060715699793775,0.3,265888593.33333334,228.2,232.0,1
2022-08-25,BRMS,232.0,256.0,232.0,256.0,1615313200.0,230.5628855262244,72.49296246440376,0.0,0.0,,,10.344827586206895,586.3652259190942,0.23333333333333334,300049056.6666667,228.93333333333334,256.0,1
2022-08-26,BRMS,258.0,262.0,246.0,250.0,1093253500.0,232.4140392856316,65.60925215369144,2.0,-0.7368110534735024,,,-2.34375,-32.31941025430858,0.3,324678653.3333333,229.66666666666666,250.0,1
2022-08-27,BRMS,258.0,262.0,246.0,250.0,1093253500.0,234.088892687,65.60925215369144,0.0,0.0,,,0.0,0.0,0.3,352129923.3333333,230.2,250.0,0
2022-08-28,BRMS,258.0,262.0,246.0,250.0,1093253500.0,235.60423624061903,65.60925215369144,0.0,0.0,,,0.0,0.0,0.3,377401613.3333333,230.73333333333332,250.0,0
2022-08-29,BRMS,240.0,256.0,240.0,256.0,701448200.0,237.54668993198865,69.2555152865948,0.0,0.0,,,2.400000000000002,-35.83846747346339,0.3,389613126.6666667,231.46666666666667,256.0,0
2022-08-30,BRMS,258.0,262.0,244.0,244.0,540715700.0,238.16129089084689,56.380446055987406,5.0,0.08915990078821778,,,-4.6875,-22.914379137333306,0.4666666666666667,396466890.0,231.8,244.0,1
2022-08-31,BRMS,244.0,250.0,242.0,248.0,401038900.0,239.09831080600432,59.10931702478653,0.0,0.0,,,1.6393442622950838,-25.831837322274907,0.43333333333333335,402339366.6666667,232.4,248.0,0
2022-09-01,BRMS,252.0,252.0,242.0,244.0,241949600.0,239.56513834828962,55.37830922998001,0.0,0.0,,,-1.6129032258064502,-39.669293926349795,0.43333333333333335,397917543.3333333,233.13333333333333,244.0,0
2022-09-02,BRMS,246.0,248.0,240.0,240.0,315794200.0,239.60655374369063,51.85352008555548,0.0,0.0,,,-1.6393442622950838,30.520653888247807,0.43333333333333335,401033183.3333333,233.8,240.0,0
2022-09-03,BRMS,246.0,248.0,240.0,240.0,315794200.0,239.6440248157201,51.85352008555548,0.0,0.0,,,0.0,0.0,0.43333333333333335,401341473.3333333,234.4,240.0,0
2022-09-04,BRMS,246.0,248.0,240.0,240.0,315794200.0,239.67792721422293,51.85352008555548,0.0,0.0,,,0.0,0.0,0.43333333333333335,406818526.6666667,234.86666666666667,240.0,0
2022-09-05,BRMS,240.0,244.0,232.0,232.0,452706100.0,238.94669605096362,44.74015667596796,0.0,0.0,,,-3.3333333333333326,43.354786123367695,0.43333333333333335,416859310.0,235.06666666666666,232.0,0
2022-09-06,BRMS,232.0,238.0,228.0,234.0,723724400.0,238.47558214134804,46.708406194067436,0.0,0.0,,,0.8620689655172376,59.86627969006824,0.43333333333333335,435934036.6666667,235.33333333333334,234.0,0
2022-09-07,BRMS,236.0,236.0,230.0,232.0,254324900.0,237.85886003264824,44.98295312502904,0.0,0.0,,,-0.8547008547008517,-64.85887445552478,0.43333333333333335,440638283.3333333,235.6,232.0,0
2022-09-08,BRMS,234.0,236.0,228.0,230.0,203633400.0,237.110397172396,43.261884376733306,0.0,0.0,,,-0.8620689655172376,-19.931788039629627,0.4,433388786.6666667,235.6,230.0,0
2022-09-09,BRMS,232.0,232.0,226.0,228.0,171221100.0,236.2427402988345,41.549880598944874,2.0,-0.29187562642619014,,,-0.8695652173912993,-15.916986113280041,0.4666666666666667,432322426.6666667,235.73333333333332,228.0,0
2022-09-10,BRMS,232.0,232.0,226.0,228.0,171221100.0,235.45771741323122,41.549880598944874,0.0,0.0,,,0.0,0.0,0.43333333333333335,413249706.6666667,235.46666666666667,228.0,0
2022-09-11,BRMS,232.0,232.0,226.0,228.0,171221100.0,234.74745861197113,41.54988059894488,0.0,0.0,,,0.0,0.0,0.43333333333333335,409020630.0,235.4,228.0,0
2022-09-12,BRMS,226.0,230.0,220.0,226.0,438479100.0,233.91436731559293,39.592968145501324,0.0,0.0,,,-0.8771929824561431,156.08940720506993,0.43333333333333335,413700153.3333333,235.26666666666668,226.0,1
2022-09-13,BRMS,226.0,230.0,224.0,226.0,255077100.0,233.1606180474412,39.59296814550132,0.0,0.0,,,0.0,-41.826851040334645,0.43333333333333335,412266276.6666667,235.13333333333333,226.0,0
2022-09-14,BRMS,226.0,226.0,220.0,222.0,283650900.0,232.097702042923,35.6936235367031,0.0,0.0,,,-1.7699115044247815,11.202024799560606,0.4,415144890.0,234.93333333333334,222.0,0
2022-09-15,BRMS,222.0,226.0,220.0,220.0,244536100.0,230.94553994359703,33.89608666822228,0.0,0.0,,,-0.9009009009009028,-13.789767633383143,0.4,417553930.0,234.66666666666666,220.0,0
2022-09-16,BRMS,220.0,220.0,206.0,206.0,1034622900.0,228.56977423468302,24.568823169581023,0.0,0.0,,,-6.36363636363636,323.0961808910831,0.4,446299196.6666667,233.93333333333334,206.0,1
2022-09-17,BRMS,220.0,220.0,206.0,206.0,1034622900.0,226.42027192661797,24.568823169581023,0.0,0.0,,,0.0,0.0,0.4,475170660.0,233.2,206.0,1
2022-09-18,BRMS,220.0,220.0,206.0,206.0,1034622900.0,224.47548412408293,24.568823169581023,0.0,0.0,,,0.0,0.0,0.36666666666666664,504791723.3333333,232.53333333333333,206.0,1
2022-09-19,BRMS,206.0,206.0,192.0,192.0,522639700.0,221.38258087417026,18.284679699723597,2.0,0.0018115760758519173,,,-6.796116504854366,-49.485005599624756,0.43333333333333335,517346680.0,231.4,192.0,1
2022-09-20,BRMS,194.0,194.0,179.0,187.0,1351325700.0,218.1080493623445,16.647015782226518,2.0,-0.0001576082722749561,,,-2.604166666666663,158.5577980394524,0.5,557524503.3333334,230.1,187.0,1
2022-09-21,BRMS,186.0,188.0,174.0,175.0,589612700.0,214.00252085164502,13.517777455902817,0.0,0.0,,,-6.417112299465244,-56.36783197418653,0.5,570664096.6666666,228.53333333333333,175.0,1
2022-09-22,BRMS,174.0,187.0,167.0,183.0,958410400.0,211.049899818155,23.801327776691792,2.0,-0.0010912743164226413,,,4.571428571428582,62.5491445486164,0.5333333333333333,595286810.0,227.03333333333333,183.0,1
2022-09-23,BRMS,182.0,185.0,178.0,178.0,355528900.0,207.90229031166407,22.0375485693838,0.0,0.0,,,-2.732240437158473,-62.904315312104295,0.5,599293003.3333334,225.23333333333332,178.0,1
2022-09-24,BRMS,182.0,185.0,178.0,178.0,355528900.0,205.05445313912466,22.0375485693838,0.0,0.0,,,0.0,0.0,0.5,557300193.3333334,222.63333333333333,178.0,1
2022-09-25,BRMS,182.0,185.0,178.0,178.0,355528900.0,202.47783855444612,22.0375485693838,0.0,0.0,,,0.0,0.0,0.43333333333333335,532709373.3333333,220.23333333333332,178.0,1
2022-09-26,BRMS,170.0,172.0,166.0,166.0,294984200.0,199.0037586921179,18.032073793656522,0.0,0.0,,,-6.741573033707871,-17.029473553345454,0.43333333333333335,506100396.6666667,217.43333333333334,166.0,1
2022-09-27,BRMS,160.0,168.0,155.0,166.0,1026180000.0,195.86054357858285,18.032073793656522,1.0,0.0013746885815635324,,,0.0,247.87625913523505,0.4666666666666667,503864613.3333333,214.63333333333333,166.0,1
2022-09-28,BRMS,164.0,165.0,155.0,155.0,627100100.0,191.96906323776543,15.112002013226103,2.0,-0.007753565616440028,,,-6.62650602409639,-38.889853631916424,0.5333333333333333,501386343.3333333,211.26666666666668,155.0,1
2022-09-29,BRMS,150.0,159.0,145.0,147.0,1510146500.0,187.68629531035918,13.411048065426073,0.0,0.0,,,-5.161290322580648,140.8142655375115,0.36666666666666664,533700703.3333333,208.03333333333333,147.0,1
2022-09-30,BRMS,147.0,150.0,140.0,140.0,561880400.0,183.1447433760393,12.125032565935953,0.0,0.0,,,-4.761904761904767,-62.792987302887504,0.36666666666666664,539062086.6666666,204.43333333333334,140.0,1
2022-10-01,BRMS,147.0,150.0,140.0,140.0,561880400.0,179.0357201973689,12.125032565935953,0.0,0.0,,,0.0,0.0,0.36666666666666664,549726446.6666666,200.96666666666667,140.0,1
2022-10-02,BRMS,147.0,150.0,140.0,140.0,561880400.0,175.31803255952426,12.125032565935953,0.0,0.0,,,0.0,0.0,0.36666666666666664,557929320.0,197.63333333333333,140.0,1
2022-10-03,BRMS,139.0,141.0,132.0,139.0,555295000.0,171.85917231576005,11.921068030594753,1.0,-0.08635370247066021,,,-0.7142857142857117,-1.1720287805020435,0.4,565912680.0,194.26666666666668,139.0,1
2022-10-04,BRMS,143.0,160.0,140.0,160.0,1519272000.0,170.72972733330673,36.194607552459445,0.0,0.0,,,15.107913669064743,173.59727712297067,0.4,606028606.6666666,191.6,160.0,1
2022-10-05,BRMS,165.0,173.0,162.0,167.0,2215537400.0,170.37451520632513,41.93857762741675,0.0,0.0,,,4.374999999999996,45.82888383383621,0.4,664789650.0,189.43333333333334,167.0,0
2022-10-06,BRMS,168.0,170.0,160.0,160.0,922541900.0,169.38646613905607,38.23205146506855,0.0,0.0,,,-4.191616766467066,-58.36035537021402,0.4,671416900.0,186.96666666666667,160.0,0
2022-10-07,BRMS,163.0,169.0,161.0,168.0,1275092000.0,169.25442174486025,44.29173112683616,2.0,0.0048139760619960725,,,5.000000000000004,38.21507727724887,0.4666666666666667,705442470.0,184.83333333333334,168.0,0
2022-10-08,BRMS,163.0,169.0,161.0,168.0,1275092000.0,169.13495300725452,44.29173112683617,0.0,0.0,,,0.0,0.0,0.4666666666666667,741157756.6666666,182.76666666666668,168.0,0
2022-10-09,BRMS,163.0,169.0,161.0,168.0,1275092000.0,169.02686224465884,44.29173112683617,0.0,0.0,,,0.0,0.0,0.4,777953453.3333334,180.76666666666668,168.0,0
2022-10-10,BRMS,165.0,168.0,160.0,161.0,671702000.0,168.26239917373897,40.002889991164594,2.0,0.008625040762126446,,,-4.1666666666666625,-47.32129132642978,0.4666666666666667,794636150.0,178.53333333333333,161.0,0
2022-10-11,BRMS,162.0,169.0,150.0,150.0,1048326100.0,166.5231230619543,34.37061404451799,0.0,0.0,,,-6.8322981366459645,56.07011740325323,0.4666666666666667,823872983.3333334,175.93333333333334,150.0,0
2022-10-12,BRMS,150.0,154.0,144.0,146.0,751056200.0,164.56853991319673,32.574545484167146,0.0,0.0,,,-2.6666666666666616,-28.35662490898586,0.4666666666666667,834292220.0,173.26666666666668,146.0,0
2022-10-13,BRMS,148.0,152.0,146.0,147.0,426428900.0,162.89534563574944,33.50998718940089,0.0,0.0,,,0.6849315068493178,-43.222770812623615,0.4666666666666667,840003946.6666666,170.63333333333333,147.0,0
2022-10-14,BRMS,149.0,162.0,149.0,155.0,909744200.0,162.14340795615425,40.60885682421861,0.0,0.0,,,5.442176870748305,113.34018402598885,0.4666666666666667,860873723.3333334,168.4,155.0,1
2022-10-15,BRMS,149.0,162.0,149.0,155.0,909744200.0,161.46308338890145,40.60885682421861,0.0,0.0,,,0.0,0.0,0.4666666666666667,883047326.6666666,166.23333333333332,155.0,0
2022-10-16,BRMS,149.0,162.0,149.0,155.0,909744200.0,160.8475516375775,40.60885682421861,0.0,0.0,,,0.0,0.0,0.4666666666666667,878884703.3333334,164.53333333333333,155.0,0
2022-10-17,BRMS,156.0,176.0,150.0,176.0,1649869000.0,162.29064195780822,56.007823813983904,1.0,0.5740169435739517,,,13.548387096774196,81.35526447983949,0.5,899392906.6666666,163.53333333333333,176.0,1
2022-10-18,BRMS,177.0,183.0,171.0,173.0,1488687600.0,163.31058081896936,53.859409038709515,3.0,-0.24564775036803135,,,-1.7045454545454586,-9.769345323780254,0.6,914528396.6666666,162.43333333333334,173.0,1
2022-10-19,BRMS,175.0,181.0,171.0,173.0,785676300.0,164.2333826457342,53.85940903870952,1.0,0.0022823287872597575,,,0.0,-47.22356120921541,0.5666666666666667,923296283.3333334,161.8,173.0,0
2022-10-20,BRMS,173.0,181.0,173.0,178.0,796908700.0,165.5444890604262,57.04439408596428,3.0,0.15286602704630545,,,2.8901734104046284,1.4296472987666897,0.6,904815716.6666666,161.5,178.0,1
2022-10-21,BRMS,178.0,182.0,176.0,177.0,459161800.0,166.6354901022904,56.20870922156657,2.0,0.05542693680035882,,,-0.5617977528089901,-42.38213235719475,0.6666666666666666,900467353.3333334,161.56666666666666,177.0,0
2022-10-22,BRMS,178.0,182.0,176.0,177.0,459161800.0,167.62258628302465,56.20870922156657,0.0,0.0,,,0.0,0.0,0.6,883825733.3333334,161.36666666666667,177.0,0
2022-10-23,BRMS,178.0,182.0,176.0,177.0,459161800.0,168.51567330368897,56.20870922156657,1.0,0.0005266098305583,,,0.0,0.0,0.6333333333333333,887280163.3333334,161.33333333333334,177.0,0
2022-10-24,BRMS,177.0,193.0,177.0,186.0,1233255300.0,170.18084727476622,62.400401105511,2.0,0.4809700891491957,,,5.084745762711873,168.5883930239841,0.7,916537710.0,161.6,186.0,1
2022-10-25,BRMS,187.0,192.0,182.0,185.0,676900300.0,171.5921951533599,61.36223949514562,3.0,0.00873952314335232,,,-0.5376344086021501,-45.11271915879866,0.8,927250090.0,161.83333333333334,185.0,1
2022-10-26,BRMS,186.0,189.0,183.0,188.0,422494100.0,173.1548432339923,63.333107879675254,1.0,-0.023259342066012323,,,1.6216216216216273,-37.58399870704741,0.8333333333333334,931500420.0,162.56666666666666,188.0,0
2022-10-27,BRMS,189.0,190.0,177.0,181.0,874975400.0,173.90200102123111,56.137606844735195,2.0,-0.47297819796949625,,,-3.7234042553191515,107.09766124544697,0.8666666666666667,926460266.6666666,163.06666666666666,181.0,1
2022-10-28,BRMS,181.0,184.0,173.0,173.0,483994700.0,173.81609616206626,49.25076860066242,0.0,0.0,,,-4.41988950276243,-44.684764851674686,0.8,921690086.6666666,163.66666666666666,173.0,0
2022-10-29,BRMS,181.0,184.0,173.0,173.0,483994700.0,173.73837271805996,49.25076860066242,1.0,0.0129820944275707,,,0.0,0.0,0.8333333333333334,887485026.6666666,164.53333333333333,173.0,0
2022-10-30,BRMS,181.0,184.0,173.0,173.0,483994700.0,173.66805150681617,49.25076860066242,0.0,0.0,,,0.0,0.0,0.8333333333333334,884888836.6666666,165.63333333333333,173.0,0
2022-10-31,BRMS,174.0,181.0,173.0,181.0,540522300.0,174.3663323156908,55.99351356035578,0.0,0.0,,,4.6242774566473965,11.679384092429101,0.8333333333333334,884176900.0,167.0,181.0,0
2022-11-01,BRMS,182.0,184.0,175.0,177.0,237421600.0,174.61715780943456,52.255073559154184,0.0,0.0,,,-2.209944751381221,-56.075521768482076,0.8333333333333334,873361606.6666666,168.23333333333332,177.0,0
2022-11-02,BRMS,177.0,180.0,172.0,174.0,181493700.0,174.55838087520272,49.581347158576726,0.0,0.0,,,-1.6949152542372836,-23.556365553934434,0.8,860901563.3333334,169.4,174.0,0
2022-11-03,BRMS,176.0,177.0,170.0,173.0,222568300.0,174.40996364899294,48.68708328310142,0.0,0.0,,,-0.5747126436781658,22.631419162207834,0.8,817678106.6666666,169.83333333333334,173.0,0
2022-11-04,BRMS,174.0,175.0,166.0,173.0,349194500.0,174.2756813967079,48.68708328310142,0.0,0.0,,,0.0,56.893187394611,0.8,755466676.6666666,170.03333333333333,173.0,0
2022-11-05,BRMS,174.0,175.0,166.0,173.0,349194500.0,174.1541879303548,48.687083283101416,0.0,0.0,,,0.0,0.0,0.8,736355096.6666666,170.46666666666667,173.0,0
2022-11-06,BRMS,174.0,175.0,166.0,173.0,349194500.0,174.044265270321,48.687083283101416,0.0,0.0,,,0.0,0.0,0.7333333333333333,705491846.6666666,170.63333333333333,173.0,0
2022-11-07,BRMS,175.0,188.0,174.0,187.0,720980000.0,175.2781447683857,61.69638301713345,1.0,0.0017113920766860247,,,8.092485549132956,106.46946042964593,0.7666666666666667,687021446.6666666,171.26666666666668,187.0,1
2022-11-08,BRMS,187.0,190.0,182.0,182.0,471961200.0,175.91832145711086,56.214816737016186,1.0,0.0006724463310092688,,,-2.67379679144385,-34.53893311881051,0.8,660250420.0,171.73333333333332,182.0,0
2022-11-09,BRMS,184.0,192.0,183.0,186.0,495952000.0,176.8784813183384,59.32806977039015,0.0,0.0,,,2.19780219780219,5.0832144676299595,0.7333333333333333,654392086.6666666,172.56666666666666,186.0,0
2022-11-10,BRMS,187.0,189.0,182.0,186.0,311904300.0,177.74719738325857,59.32806977039015,0.0,0.0,,,0.0,-37.10998241765332,0.7333333333333333,629844693.3333334,173.76666666666668,186.0,0
2022-11-11,BRMS,191.0,193.0,187.0,187.0,441330100.0,178.6284166800911,60.149610675621545,0.0,0.0,,,0.5376344086021501,41.495356107626606,0.7333333333333333,619520490.0,175.13333333333333,187.0,0
2022-11-12,BRMS,191.0,193.0,187.0,187.0,441330100.0,179.42571032960626,60.14961067562155,0.0,0.0,,,0.0,0.0,0.7333333333333333,620017196.6666666,176.46666666666667,187.0,0
2022-11-13,BRMS,191.0,193.0,187.0,187.0,441330100.0,180.14707125059613,60.14961067562155,0.0,0.0,,,0.0,0.0,0.7333333333333333,604403393.3333334,177.53333333333333,187.0,0
2022-11-14,BRMS,188.0,191.0,184.0,185.0,180283200.0,180.60925494101554,57.260440400312724,0.0,0.0,,,-1.0695187165775444,-59.150033047825204,0.7333333333333333,580088026.6666666,178.53333333333333,185.0,0
2022-11-15,BRMS,186.0,187.0,179.0,180.0,274080300.0,180.5512306609188,50.70347710593579,0.0,0.0,,,-2.7027027027026973,52.0276431747384,0.7333333333333333,558899230.0,179.36666666666667,180.0,0
2022-11-16,BRMS,180.0,184.0,176.0,177.0,162639600.0,180.21301821702178,47.21029882152256,0.0,0.0,,,-1.6666666666666718,-40.659872307495284,0.7,509324916.6666667,179.4,177.0,0
2022-11-17,BRMS,177.0,179.0,175.0,179.0,113538700.0,180.0974926725435,49.698346476520186,0.0,0.0,,,1.1299435028248483,-30.190002926716495,0.6,463486620.0,179.6,179.0,0
2022-11-18,BRMS,179.0,184.0,177.0,184.0,161358400.0,180.46916003706315,55.36248877201507,0.0,0.0,,,2.7932960893854775,42.11753349298522,0.5666666666666667,442676023.3333333,179.96666666666667,184.0,0
2022-11-19,BRMS,179.0,184.0,177.0,184.0,161358400.0,180.8054305097238,55.36248877201508,0.0,0.0,,,0.0,0.0,0.4666666666666667,421491013.3333333,180.16666666666666,184.0,0
2022-11-20,BRMS,179.0,184.0,177.0,184.0,161358400.0,181.10967522308343,55.36248877201507,0.0,0.0,,,0.0,0.0,0.4,411564233.3333333,180.4,184.0,0
2022-11-21,BRMS,184.0,186.0,182.0,183.0,164026300.0,181.28970615421832,53.84786615508008,0.0,0.0,,,-0.5434782608695676,1.6534001328719183,0.4,401726383.3333333,180.6,183.0,0
2022-11-22,BRMS,184.0,190.0,182.0,188.0,384996200.0,181.92878175857848,59.773749214447804,1.0,0.9935476934770122,,,2.732240437158473,134.71614003364095,0.4,399254196.6666667,180.96666666666667,188.0,1
2022-11-23,BRMS,188.0,192.0,187.0,189.0,329743400.0,182.60223111490433,60.85627469008002,0.0,0.0,,,0.5319148936170137,-14.351518274725827,0.3333333333333333,369137133.3333333,181.06666666666666,189.0,0
2022-11-24,BRMS,190.0,192.0,182.0,183.0,362036000.0,182.6401138658658,51.84172659978478,0.0,0.0,,,-3.1746031746031744,9.793251358480571,0.23333333333333334,358641656.6666667,181.0,183.0,0
2022-11-25,BRMS,186.0,187.0,182.0,183.0,121368300.0,182.67438873578334,51.84172659978478,0.0,0.0,,,0.0,-66.47617916450298,0.2,348604130.0,180.83333333333334,183.0,0
2022-11-26,BRMS,186.0,187.0,182.0,183.0,121368300.0,182.70539933237538,51.84172659978478,0.0,0.0,,,0.0,0.0,0.13333333333333333,323483893.3333333,180.9,183.0,0
2022-11-27,BRMS,186.0,187.0,182.0,183.0,121368300.0,182.7334565388158,51.84172659978478,0.0,0.0,,,0.0,0.0,0.13333333333333333,311396346.6666667,181.23333333333332,183.0,0
2022-11-28,BRMS,184.0,185.0,173.0,176.0,287939800.0,182.0921749636905,42.06405848051683,0.0,0.0,,,-3.825136612021862,137.2446511980476,0.1,304861183.3333333,181.33333333333334,176.0,1
2022-11-29,BRMS,176.0,181.0,175.0,179.0,143211600.0,181.79768211000567,46.703467743667105,0.0,0.0,,,1.7045454545454586,-50.26335365934129,0.1,293501746.6666667,181.53333333333333,179.0,0
2022-11-30,BRMS,179.0,183.0,178.0,183.0,161544600.0,181.9121885757194,52.19974065601138,0.0,0.0,,,2.2346368715083775,12.801337321837059,0.1,280869156.6666667,181.6,183.0,0
2022-12-01,BRMS,183.0,187.0,182.0,185.0,182282900.0,182.20626585422232,54.71442737382485,0.0,0.0,,,1.0928961748633892,12.837507412813554,0.1,279031200.0,181.86666666666667,185.0,0
2022-12-02,BRMS,185.0,192.0,184.0,184.0,400670200.0,182.3770976776297,53.20720015296427,1.0,0.034607427834998816,,,-0.540540540540535,119.80679482277274,0.13333333333333333,286337083.3333333,182.2,184.0,1
2022-12-03,BRMS,185.0,192.0,184.0,184.0,400670200.0,182.53165980356974,53.20720015296427,0.0,0.0,,,0.0,0.0,0.13333333333333333,292273813.3333333,182.56666666666666,184.0,0
2022-12-04,BRMS,185.0,192.0,184.0,184.0,400670200.0,182.67150172703927,53.20720015296427,0.0,0.0,,,0.0,0.0,0.13333333333333333,293989670.0,182.93333333333334,184.0,0
2022-12-05,BRMS,186.0,186.0,177.0,178.0,172239800.0,182.2265968006546,44.102852189651465,0.0,0.0,,,-3.2608695652173947,-57.01207626621596,0.13333333333333333,288091180.0,183.1,178.0,0
2022-12-06,BRMS,181.0,181.0,175.0,176.0,155871400.0,181.63358758154462,41.5506244462786,0.0,0.0,,,-1.1235955056179803,-9.503262312194972,0.13333333333333333,281647076.6666667,183.2,176.0,0
2022-12-07,BRMS,177.0,181.0,175.0,176.0,123865800.0,181.09705543092133,41.5506244462786,0.0,0.0,,,0.0,-20.53333709711981,0.1,261743270.0,182.83333333333334,176.0,0
2022-12-08,BRMS,176.0,178.0,164.0,174.0,355701000.0,180.4211453898812,38.937330351881954,0.0,0.0,,,-1.1363636363636354,187.16643334964132,0.06666666666666667,257867930.0,182.56666666666666,174.0,1
2022-12-09,BRMS,175.0,177.0,171.0,175.0,106467200.0,179.90484582894013,40.93754638676008,0.0,0.0,,,0.5747126436781658,-70.06834391806602,0.06666666666666667,244885103.33333334,182.2,175.0,0
2022-12-10,BRMS,175.0,177.0,171.0,175.0,106467200.0,179.43771765475535,40.93754638676008,0.0,0.0,,,0.0,0.0,0.06666666666666667,238037200.0,181.83333333333334,175.0,0
2022-12-11,BRMS,175.0,177.0,171.0,175.0,106467200.0,179.01507787811198,40.937546386760076,0.0,0.0,,,0.0,0.0,0.06666666666666667,226875103.33333334,181.43333333333334,175.0,0
2022-12-12,BRMS,185.0,185.0,171.0,174.0,84574500.0,178.53745141352988,39.32852140877839,0.0,0.0,,,-0.5714285714285672,-20.562858795948426,0.06666666666666667,214983250.0,181.0,174.0,0
2022-12-13,BRMS,175.0,177.0,171.0,171.0,161439600.0,177.8195988979556,34.89716155684175,0.0,0.0,,,-1.7241379310344862,90.88448645868436,0.06666666666666667,205653566.66666666,180.46666666666667,171.0,0
2022-12-14,BRMS,174.0,174.0,170.0,172.0,103415500.0,177.26535138386458,37.4280472846746,0.0,0.0,,,0.5847953216374213,-35.94167725886338,0.06666666666666667,203091310.0,180.03333333333333,172.0,0
2022-12-15,BRMS,172.0,173.0,168.0,169.0,166630600.0,176.47817506159177,33.251735888991874,0.0,0.0,,,-1.744186046511631,61.12729716531855,0.06666666666666667,199509653.33333334,179.66666666666666,169.0,0
2022-12-16,BRMS,168.0,172.0,164.0,172.0,291868100.0,176.05168219858302,40.41214945869081,0.0,0.0,,,1.775147928994092,75.15876435660678,0.06666666666666667,203817270.0,179.5,172.0,0
2022-12-17,BRMS,168.0,172.0,164.0,172.0,291868100.0,175.66580770347989,40.41214945869081,0.0,0.0,,,0.0,0.0,0.06666666666666667,209761583.33333334,179.26666666666668,172.0,0
2022-12-18,BRMS,168.0,172.0,164.0,172.0,291868100.0,175.31668316029132,40.41214945869081,0.0,0.0,,,0.0,0.0,0.06666666666666667,214111906.66666666,178.86666666666667,172.0,0
2022-12-19,BRMS,173.0,174.0,167.0,168.0,60627900.0,174.61985619264453,34.286955545242336,0.0,0.0,,,-2.3255813953488413,-79.22763741566824,0.06666666666666667,210754223.33333334,178.33333333333334,168.0,0
2022-12-20,BRMS,168.0,170.0,164.0,164.0,95218600.0,173.6084413171546,29.475716398065956,0.0,0.0,,,-2.3809523809523836,57.05409555666616,0.06666666666666667,208549563.33333334,177.66666666666666,164.0,1
